3066 16 1
3067 4 1
3067 7 1
3068 7 1
3068 12 1
3069 7 1
3070 1 1
3070 4 1
3070 13 1
3071 4 1
3071 7 1
3072 4 1
3072 6 1
3074 19 1
3075 7 1
3075 11 1
3076 4 1
3077 15 1
3078 7 1
3079 4 1
3079 7 1
3079 6 1
3081 5 1
3081 11 1
3081 12 1
3081 6 1
3082 8 1
3082 1 1
3082 10 1
3083 7 1
3086 3 1
3086 4 1
3086 5 1
3086 17 1
3087 4 1
3087 5 1
3087 6 1
3088 4 1
3088 5 1
3089 7 1
3090 7 1
3091 7 1
3091 16 1
3093 7 1
3093 19 1
3094 7 1
3094 6 1
3095 7 1
3096 4 1
3097 4 1
3097 7 1
3097 6 1
3098 7 1
3099 4 1
3099 7 1
3099 6 1
3100 7 1
3101 7 1
3101 10 1
3102 9 1
3102 6 1
3102 10 1
3103 7 1
3103 6 1
3104 8 1
3104 4 1
3104 9 1
3104 10 1
3105 7 1
3105 12 1
3106 7 1
3106 6 1
3107 8 1
3107 7 1
3108 4 1
3108 7 1
3108 5 1
3108 6 1
3109 7 1
3110 7 1
3111 7 1
3112 7 1
3113 8 1
3113 5 1
3113 11 1
3113 12 1
3113 10 1
3114 1 1
3114 2 1
3114 3 1
3114 4 1
3114 5 1
3115 7 1
3116 7 1
3117 7 1
3117 6 1
3117 16 1
3118 7 1
3120 4 1
3121 7 1
3121 18 1
3122 7 1
3122 6 1
3122 19 1
3125 7 1
3127 4 1
3127 7 1
3128 7 1
3129 4 1
3129 7 1
3130 4 1
3130 9 1
3130 7 1
3133 4 1
3133 19 1
3134 7 1
3134 16 1
3135 7 1
3136 15 1
3138 7 1
3140 4 1
3141 7 1
3142 15 1
3142 17 1
3143 7 1
3143 16 1
3144 4 1
3144 6 1
3145 7 1
3146 4 1
3147 9 1
3147 7 1
3148 7 1
3150 7 1
3150 10 1
3152 7 1
3153 8 1
3153 1 1
3153 5 1
3155 7 1
3155 6 1
3156 7 1
3156 6 1
3156 13 1
3157 3 1
3157 4 1
3157 5 1
3158 7 1
3159 2 1
3159 3 1
3159 17 1
3159 14 1
3160 7 1
3161 7 1
3161 6 1
3163 4 1
3163 7 1
3163 17 1
3165 8 1
3165 7 1
3166 1 1
3167 4 1
3167 7 1
3168 1 1
3168 7 1
3169 9 1
3169 7 1
3169 10 1
3171 7 1
3173 7 1
3174 4 1
3174 7 1
3175 1 1
3175 4 1
3175 13 1
3176 7 1
3176 12 1
3176 10 1
3177 4 1
3178 7 1
3179 7 1
3180 4 1
3180 7 1
3181 7 1
3182 15 1
3183 7 1
3185 7 1
3186 7 1
3188 15 1
3189 3 1
3189 7 1
3190 1 1
3190 13 1
3190 10 1
3192 7 1
3194 7 1
3194 6 1
3196 7 1
3196 16 1
3197 8 1
3197 9 1
3197 6 1
3197 10 1
3198 9 1
3198 7 1
3199 4 1
3199 7 1
3199 17 1
3199 6 1
3200 4 1
3200 7 1
3201 7 1
3202 7 1
3202 11 1
3203 10 1
3204 8 1
3204 12 1
3204 10 1
3205 11 1
3206 6 1
3207 1 1
3208 8 1
3208 4 1
3210 4 1
3210 7 1
3210 6 1
3211 7 1
3213 2 1
3213 3 1
3214 7 1
3216 5 1
3216 11 1
3216 10 1
3217 7 1
3218 7 1
3219 12 1
3219 10 1
3221 7 1
3223 7 1
3224 7 1
3225 4 1
3225 6 1
3232 4 1
3235 4 1
3238 10 1
3239 4 1
3240 4 1
3241 4 1
3243 4 1
3244 4 1
3244 6 1
3245 7 1
3246 7 1
3247 4 1
3247 9 1
3248 4 1
3249 7 1
3249 10 1
3250 7 1
3251 7 1
3251 12 1
3252 7 1
3253 4 1
3254 4 1
3255 4 1
3255 7 1
3256 8 1
3256 9 1
3256 7 1
3256 10 1
3257 7 1
3257 6 1
3257 10 1
3258 4 1
3258 5 1
3259 1 1
3259 7 1
3259 6 1
3260 7 1
3261 4 1
3261 7 1
3261 6 1
3262 9 1
3262 7 1
3262 12 1
3262 10 1
3263 4 1
3263 7 1
3264 8 1
3264 4 1
3264 11 1
3265 8 1
3265 9 1
3265 7 1
3265 10 1
3266 4 1
3266 9 1
3266 7 1
3266 10 1
3267 8 1
3267 9 1
3267 10 1
3267 19 1
3268 8 1
3268 4 1
3269 7 1
3269 6 1
3269 13 1
3270 4 1
3270 7 1
3270 6 1
3271 7 1
3272 9 1
3272 7 1
3273 4 1
3273 11 1
3273 12 1
3273 10 1
3274 7 1
3274 10 1
3275 8 1
3275 9 1
3275 7 1
3275 10 1
3276 4 1
3281 15 1
3282 4 1
3284 4 1
3284 12 1
3284 6 1
3285 1 1
3285 7 1
3286 4 1
3287 2 1
3287 3 1
3289 7 1
3292 18 1
3294 11 1
3296 7 1
3298 9 1
3298 7 1
3298 10 1
3299 4 1
3299 7 1
3300 11 1
3300 13 1
3300 10 1
3301 4 1
3301 9 1
3302 4 1
3303 15 1
3304 9 1
3304 7 1
3306 4 1
3307 4 1
3307 7 1
3307 6 1
3308 4 1
3308 7 1
3309 4 1
3310 4 1
3310 7 1
3313 4 1
3314 8 1
3314 7 1
3316 8 1
3316 10 1
3317 4 1
3317 7 1
3318 7 1
3318 10 1
3320 4 1
3320 7 1
3320 6 1
3324 4 1
3325 4 1
3325 7 1
3326 4 1
3326 13 1
3327 15 1
3328 9 1
3328 7 1
3329 7 1
3329 6 1
3330 7 1
3330 6 1
3331 7 1
3334 9 1
3334 7 1
3334 18 1
3334 10 1
3338 15 1
3339 16 1
3340 11 1
3340 13 1
3341 4 1
3342 7 1
3342 16 1
3343 4 1
3343 7 1
3343 6 1
3344 11 1
3347 1 1
3347 7 1
3349 4 1
3350 7 1
3351 11 1
3354 13 1
3355 5 1
3355 11 1
3355 12 1
3355 10 1
3357 7 1
3357 6 1
3358 4 1
3358 7 1
3358 5 1
3358 6 1
3359 4 1
3359 7 1
3360 7 1
3360 6 1
3361 4 1
3361 7 1
3361 6 1
3362 9 1
3362 7 1
3363 4 1
3363 7 1
3364 9 1
3364 18 1
3365 7 1
3365 19 1
3368 6 1
3368 19 1
3370 7 1
3370 10 1
3371 7 1
3377 7 1
3377 16 1
3379 7 1
3380 18 1
3384 8 1
3384 9 1
3385 4 1
3386 7 1
3386 12 1
3386 10 1
3387 4 1
3387 12 1
3388 3 1
3388 4 1
3390 1 1
3390 9 1
3390 7 1
3390 6 1
3391 4 1
3392 4 1
3393 4 1
3393 5 1
3393 6 1
3394 4 1
3394 6 1
3395 4 1
3396 1 1
3396 3 1
3396 4 1
3396 17 1
3397 3 1
3397 4 1
3398 3 1
3398 4 1
3398 17 1
3399 3 1
3399 4 1
3400 1 1
3400 2 1
3400 3 1
3400 5 1
3401 1 1
3401 13 1
3402 4 1
3402 7 1
3402 6 1
3404 8 1
3404 7 1
3405 8 1
3405 7 1
3406 8 1
3406 1 1
3406 7 1
3406 16 1
3408 7 1
3409 7 1
3409 10 1
3412 1 1
3412 3 1
3412 7 1
3414 7 1
3414 6 1
3414 16 1
3415 7 1
3417 1 1
3417 4 1
3418 1 1
3418 9 1
3418 7 1
3420 7 1
3420 10 1
3421 4 1
3422 4 1
3422 6 1
3423 7 1
3424 7 1
3425 7 1
3425 17 1
3426 7 1
3426 6 1
3427 9 1
3428 7 1
3429 2 1
3429 4 1
3430 8 1
3430 9 1
3430 7 1
3431 8 1
3431 7 1
3432 8 1
3432 7 1
3434 8 1
3434 7 1
3435 9 1
3435 7 1
3435 18 1
3436 7 1
3436 6 1
3437 7 1
3438 8 1
3438 3 1
3438 4 1
3438 5 1
3438 13 1
3439 8 1
3439 3 1
3439 5 1
3440 8 1
3440 1 1
3440 3 1
3440 4 1
3440 5 1
3441 8 1
3441 7 1
3441 16 1
3442 8 1
3442 9 1
3442 7 1
3444 8 1
3445 12 1
3445 10 1
3446 4 1
3446 7 1
3447 7 1
3448 4 1
3448 7 1
3448 16 1
3449 7 1
3450 4 1
3451 7 1
3452 8 1
3452 9 1
3452 6 1
3452 10 1
3453 7 1
3453 6 1
3454 4 1
3454 6 1
3456 7 1
3457 7 1
3457 10 1
3459 7 1
3459 11 1
3460 4 1
3461 1 1
3461 7 1
3461 10 1
3462 4 1
3462 7 1
3462 6 1
3463 4 1
3465 7 1
3466 4 1
3466 5 1
3467 7 1
3467 19 1
3468 7 1
3469 7 1
3470 1 1
3470 7 1
3471 1 1
3471 7 1
3471 13 1
3474 13 1
3474 10 1
3475 7 1
3475 6 1
3476 11 1
3476 12 1
3477 4 1
3477 7 1
3478 7 1
3479 1 1
3479 5 1
3479 6 1
3480 7 1
3480 6 1
3481 4 1
3481 7 1
3481 6 1
3483 2 1
3483 3 1
3484 10 1
3487 19 1
3489 1 1
3489 4 1
3489 5 1
3490 11 1
3491 4 1
3492 1 1
3492 4 1
3492 6 1
3494 1 1
3494 7 1
3494 19 1
3495 4 1
3495 7 1
3496 7 1
3497 4 1
3498 7 1
3499 7 1
3499 11 1
3499 10 1
3500 4 1
3500 7 1
3501 4 1
3501 6 1
3502 7 1
3503 7 1
3503 12 1
3503 13 1
3504 4 1
3504 7 1
3505 7 1
3505 12 1
3505 10 1
3506 4 1
3506 7 1
3507 4 1
3508 8 1
3508 1 1
3508 7 1
3508 10 1
3508 19 1
3509 7 1
3510 7 1
3510 10 1
3511 4 1
3512 7 1
3512 6 1
3513 7 1
3513 10 1
3515 4 1
3515 6 1
3516 4 1
3516 5 1
3516 6 1
3518 7 1
3518 10 1
3519 8 1
3519 7 1
3519 16 1
3520 4 1
3521 4 1
3521 7 1
3522 7 1
3524 4 1
3524 6 1
3525 4 1
3526 4 1
3526 7 1
3527 8 1
3527 13 1
3527 10 1
3528 7 1
3528 6 1
3529 9 1
3529 10 1
3531 4 1
3531 7 1
3531 6 1
3534 7 1
3535 9 1
3535 11 1
3535 12 1
3535 10 1
3536 4 1
3536 7 1
3536 6 1
3537 4 1
3537 7 1
3538 4 1
3539 15 1
3540 7 1
3540 12 1
3540 6 1
3543 4 1
3543 7 1
3544 4 1
3545 7 1
3545 17 1
3546 7 1
3546 11 1
3546 10 1
3547 4 1
3547 7 1
3548 4 1
3548 7 1
3549 4 1
3549 17 1
3549 6 1
3550 11 1
3551 9 1
3551 7 1
3551 10 1
3552 4 1
3553 7 1
3553 10 1
3554 7 1
3554 6 1
3555 8 1
3555 10 1
3555 16 1
3556 7 1
3556 6 1
3557 12 1
3557 10 1
3559 4 1
3559 7 1
3559 6 1
3560 9 1
3560 7 1
3560 6 1
3563 8 1
3563 11 1
3564 3 1
3564 4 1
3565 4 1
3565 7 1
3566 4 1
3566 7 1
3567 4 1
3567 7 1
3567 6 1
3568 4 1
3568 6 1
3569 4 1
3569 7 1
3571 4 1
3571 7 1
3572 11 1
3572 13 1
3573 11 1
3573 13 1
3574 11 1
3574 13 1
3575 7 1
3576 8 1
3576 11 1
3576 13 1
3577 7 1
3577 6 1
3578 8 1
3578 1 1
3578 7 1
3579 7 1
3580 7 1
3581 4 1
3584 8 1
3584 7 1
3584 6 1
3584 10 1
3587 11 1
3588 9 1
3588 7 1
3590 4 1
3590 7 1
3591 4 1
3591 7 1
3593 8 1
3593 13 1
3594 7 1
3594 17 1
3596 4 1
3598 9 1
3598 7 1
3598 6 1
3598 10 1
3599 4 1
3599 17 1
3600 4 1
3600 17 1
3602 4 1
3602 17 1
3602 6 1
3604 17 1
3605 9 1
3605 7 1
3605 17 1
3606 4 1
3606 17 1
3606 6 1
3608 1 1
3608 4 1
3609 15 1
3611 2 1
3611 3 1
3611 4 1
3612 1 1
3612 3 1
3612 5 1
3612 17 1
3612 6 1
3613 4 1
3614 4 1
3614 6 1
3615 1 1
3615 2 1
3615 3 1
3616 4 1
3616 6 1
3617 4 1
3618 4 1
3618 9 1
3619 4 1
3620 4 1
3620 7 1
3621 7 1
3621 11 1
3622 4 1
3623 8 1
3623 1 1
3623 10 1
3624 8 1
3624 1 1
3624 4 1
3624 19 1
3626 4 1
3627 11 1
3627 10 1
3628 8 1
3628 7 1
3628 6 1
3628 16 1
3629 1 1
3629 4 1
3629 6 1
3632 4 1
3632 9 1
3633 8 1
3633 1 1
3633 6 1
3633 10 1
3634 10 1
3635 8 1
3635 1 1
3635 10 1
3637 7 1
3638 8 1
3638 1 1
3638 13 1
3638 10 1
3639 8 1
3639 1 1
3639 10 1
3640 4 1
3640 7 1
3643 8 1
3643 7 1
3643 16 1
3646 4 1
3649 7 1
3653 15 1
3654 8 1
3654 1 1
3654 7 1
3654 16 1
3655 7 1
3656 9 1
3656 18 1
3656 12 1
3656 10 1
3657 7 1
3658 11 1
3658 13 1
3659 13 1
3659 10 1
3660 11 1
3660 13 1
3660 10 1
3661 11 1
3661 13 1
3661 10 1
3662 11 1
3662 13 1
3662 10 1
3663 11 1
3663 13 1
3663 10 1
3664 11 1
3664 13 1
3664 10 1
3665 11 1
3665 13 1
3665 10 1
3668 7 1
3668 6 1
3669 4 1
3671 4 1
3671 19 1
3672 1 1
3672 3 1
3673 1 1
3673 3 1
3674 1 1
3674 3 1
3674 4 1
3674 7 1
3675 4 1
3675 17 1
3675 6 1
3676 7 1
3676 11 1
3677 15 1
3678 7 1
3679 15 1
3679 17 1
3680 15 1
3681 8 1
3681 7 1
3681 10 1
3681 19 1
3682 8 1
3682 9 1
3682 7 1
3682 10 1
3683 9 1
3683 7 1
3683 18 1
3684 7 1
3684 6 1
3685 4 1
3685 7 1
3685 6 1
3686 11 1
3686 13 1
3686 10 1
3687 1 1
3687 2 1
3687 5 1
3687 13 1
3688 4 1
3689 4 1
3690 4 1
3691 4 1
3692 4 1
3692 11 1
3693 4 1
3693 11 1
3694 4 1
3694 11 1
3695 4 1
3695 11 1
3696 4 1
3696 11 1
3696 13 1
3696 10 1
3697 8 1
3697 13 1
3697 10 1
3698 8 1
3698 13 1
3699 1 1
3699 7 1
3699 6 1
3699 13 1
3700 7 1
3700 13 1
3701 9 1
3701 7 1
3701 13 1
3701 10 1
3702 8 1
3702 1 1
3702 13 1
3703 8 1
3703 1 1
3703 13 1
3703 10 1
3704 8 1
3704 1 1
3704 13 1
3705 8 1
3705 4 1
3705 6 1
3706 18 1
3706 11 1
3706 12 1
3706 10 1
3707 7 1
3707 6 1
3708 11 1
3708 10 1
3709 11 1
3710 8 1
3710 4 1
3710 9 1
3710 10 1
3712 4 1
3713 7 1
3714 7 1
3715 4 1
3715 9 1
3716 8 1
3716 4 1
3716 9 1
3716 7 1
3717 8 1
3717 9 1
3718 15 1
3719 4 1
3719 6 1
3720 7 1
3721 4 1
3721 9 1
3721 12 1
3723 7 1
3724 7 1
3724 16 1
3725 2 1
3725 17 1
3726 8 1
3726 10 1
3727 11 1
3727 19 1
3728 9 1
3728 7 1
3728 18 1
3728 10 1
3729 8 1
3729 9 1
3729 7 1
3729 10 1
3730 7 1
3730 12 1
3731 7 1
3731 10 1
3732 11 1
3733 7 1
3734 7 1
3735 9 1
3735 7 1
3736 7 1
3737 7 1
3737 19 1
3738 7 1
3739 4 1
3739 6 1
3740 8 1
3740 1 1
3740 4 1
3740 5 1
3741 9 1
3741 7 1
3741 10 1
3742 7 1
3742 16 1
3743 4 1
3743 6 1
3744 8 1
3744 9 1
3744 10 1
3745 8 1
3745 1 1
3745 2 1
3745 3 1
3745 13 1
3746 7 1
3747 7 1
3751 2 1
3751 3 1
3751 4 1
3752 1 1
3752 4 1
3753 8 1
3753 7 1
3753 16 1
3754 1 1
3754 2 1
3754 3 1
3754 4 1
3754 5 1
3755 7 1
3755 10 1
3757 11 1
3758 7 1
3758 13 1
3758 10 1
3759 2 1
3759 3 1
3759 17 1
3760 4 1
3761 8 1
3761 9 1
3761 7 1
3761 10 1
3763 8 1
3763 9 1
3763 10 1
3764 8 1
3764 9 1
3764 10 1
3765 9 1
3765 7 1
3765 6 1
3766 8 1
3766 16 1
3768 8 1
3768 16 1
3769 8 1
3770 11 1
3770 13 1
3770 10 1
3771 8 1
3771 1 1
3771 5 1
3773 4 1
3774 4 1
3774 7 1
3774 6 1
3775 2 1
3775 3 1
3775 17 1
3777 4 1
3777 11 1
3780 13 1
3783 9 1
3783 7 1
3784 4 1
3784 5 1
3785 4 1
3785 11 1
3786 4 1
3787 4 1
3788 7 1
3788 12 1
3789 7 1
3790 7 1
3791 7 1
3792 7 1
3792 6 1
3792 19 1
3793 8 1
3793 1 1
3793 13 1
3794 4 1
3794 7 1
3795 7 1
3798 7 1
3798 11 1
3798 12 1
3799 2 1
3799 3 1
3800 9 1
3800 7 1
3800 6 1
3800 10 1
3801 7 1
3801 12 1
3802 8 1
3802 13 1
3804 4 1
3805 8 1
3805 1 1
3805 7 1
3806 19 1
3807 1 1
3807 5 1
3809 4 1
3810 7 1
3810 10 1
3811 7 1
3811 16 1
3812 4 1
3813 7 1
3814 4 1
3816 7 1
3819 4 1
3820 3 1
3821 4 1
3822 7 1
3822 6 1
3823 7 1
3824 7 1
3824 6 1
3825 4 1
3825 7 1
3825 6 1
3826 11 1
3826 13 1
3826 10 1
3827 8 1
3827 1 1
3827 4 1
3827 13 1
3829 4 1
3829 6 1
3831 4 1
3832 11 1
3833 11 1
3833 13 1
3834 1 1
3834 7 1
3834 6 1
3835 10 1
3836 8 1
3836 4 1
3836 16 1
3837 8 1
3837 5 1
3837 11 1
3837 13 1
3837 10 1
3838 11 1
3839 11 1
3840 11 1
3841 8 1
3841 4 1
3843 11 1
3844 7 1
3845 7 1
3846 4 1
3847 11 1
3848 7 1
3848 10 1
3849 11 1
3849 12 1
3849 10 1
3851 4 1
3852 4 1
3854 7 1
3854 6 1
3854 16 1
3855 7 1
3855 6 1
3857 10 1
3858 4 1
3859 15 1
3860 4 1
3860 9 1
3860 7 1
3861 4 1
3863 7 1
3863 11 1
3863 10 1
3864 8 1
3864 1 1
3864 13 1
3865 4 1
3865 15 1
3868 8 1
3868 4 1
3868 9 1
3868 6 1
3869 4 1
3870 7 1
3871 7 1
3871 19 1
3872 7 1
3873 4 1
3873 19 1
3875 11 1
3877 8 1
3877 1 1
3877 5 1
3879 8 1
3879 10 1
3880 15 1
3882 4 1
3883 4 1
3883 7 1
3885 4 1
3885 7 1
3885 6 1
3886 7 1
3889 8 1
3889 1 1
3889 5 1
3890 15 1
3891 9 1
3891 7 1
3892 11 1
3893 4 1
3893 9 1
3893 7 1
3893 6 1
3893 10 1
3895 9 1
3895 10 1
3896 9 1
3896 10 1
3897 7 1
3900 4 1
3900 7 1
3901 4 1
3901 7 1
3902 7 1
3903 7 1
3905 4 1
3906 9 1
3906 10 1
3908 11 1
3909 4 1
3909 6 1
3910 7 1
3910 17 1
3911 4 1
3913 15 1
3914 7 1
3915 7 1
3916 7 1
3917 11 1
3918 11 1
3919 11 1
3920 7 1
3920 5 1
3920 12 1
3920 6 1
3921 4 1
3922 4 1
3923 11 1
3923 13 1
3924 4 1
3925 4 1
3925 7 1
3926 1 1
3926 13 1
3927 1 1
3927 13 1
3928 4 1
3928 11 1
3929 4 1
3930 1 1
3930 11 1
3930 13 1
3932 11 1
3932 13 1
3933 11 1
3933 13 1
3934 13 1
3936 11 1
3936 17 1
3936 10 1
3937 13 1
3937 10 1
3938 11 1
3939 11 1
3940 11 1
3941 11 1
3942 11 1
3943 4 1
3945 1 1
3945 2 1
3945 3 1
3946 8 1
3946 7 1
3946 10 1
3947 8 1
3947 9 1
3947 7 1
3947 10 1
3948 4 1
3949 7 1
3950 7 1
3951 7 1
3952 7 1
3952 10 1
3953 4 1
3953 6 1
3955 4 1
3956 7 1
3956 11 1
3956 10 1
3957 8 1
3957 7 1
3959 8 1
3959 1 1
3959 13 1
3960 7 1
3960 10 1
3961 11 1
3962 4 1
3962 11 1
3963 17 1
3964 2 1
3964 3 1
3965 7 1
3965 18 1
3966 9 1
3966 18 1
3967 7 1
3968 4 1
3969 7 1
3970 11 1
3971 4 1
3971 12 1
3972 8 1
3972 4 1
3973 9 1
3973 11 1
3973 12 1
3973 10 1
3975 4 1
3975 7 1
3976 4 1
3976 7 1
3977 8 1
3977 4 1
3978 7 1
3978 6 1
3979 4 1
3980 7 1
3981 8 1
3981 13 1
3981 10 1
3983 7 1
3983 6 1
3984 8 1
3984 1 1
3984 10 1
3985 7 1
3985 16 1
3986 8 1
3986 13 1
3986 10 1
3987 7 1
3987 6 1
3988 3 1
3988 4 1
3988 5 1
3989 15 1
3990 2 1
3990 3 1
3990 4 1
3991 3 1
3991 4 1
3992 7 1
3992 6 1
3992 16 1
3993 7 1
3993 6 1
3994 7 1
3994 13 1
3996 8 1
3996 7 1
3996 6 1
3997 8 1
3997 1 1
3997 4 1
3997 5 1
3998 7 1
3999 8 1
3999 1 1
4000 1 1
4000 7 1
4001 8 1
4002 4 1
4003 4 1
4005 8 1
4005 1 1
4005 10 1
4006 1 1
4006 2 1
4006 3 1
4006 13 1
4007 7 1
4008 7 1
4008 16 1
4009 7 1
4010 4 1
4011 4 1
4011 9 1
4011 10 1
4012 4 1
4012 7 1
4014 7 1
4014 6 1
4015 4 1
4015 13 1
4016 1 1
4016 2 1
4016 3 1
4016 4 1
4016 5 1
4017 7 1
4018 4 1
4018 6 1
4019 7 1
4020 10 1
4021 7 1
4022 7 1
4023 4 1
4023 7 1
4023 6 1
4024 6 1
4025 4 1
4025 9 1
4026 8 1
4026 4 1
4026 9 1
4026 10 1
4027 1 1
4027 4 1
4027 9 1
4029 4 1
4029 7 1
4030 11 1
4031 7 1
4031 6 1
4031 19 1
4033 7 1
4033 10 1
4033 16 1
4034 9 1
4034 7 1
4034 10 1
4035 6 1
4035 19 1
4036 7 1
4036 11 1
4037 9 1
4037 18 1
4037 12 1
4037 10 1
4039 3 1
4039 17 1
4040 4 1
4041 7 1
4041 6 1
4042 8 1
4042 7 1
4042 16 1
4042 19 1
4043 9 1
4043 7 1
4045 19 1
4046 7 1
4047 7 1
4047 16 1
4048 7 1
4051 11 1
4051 13 1
4052 9 1
4052 7 1
4052 10 1
4053 8 1
4053 4 1
4054 7 1
4054 6 1
4055 7 1
4056 9 1
4056 7 1
4056 12 1
4056 10 1
4060 7 1
4061 7 1
4061 6 1
4062 4 1
4062 7 1
4062 6 1
4063 4 1
4063 7 1
4063 6 1
4066 8 1
4066 4 1
4067 7 1
4067 6 1
4068 4 1
4069 4 1
4069 6 1
4073 7 1
4073 6 1
4076 4 1
4076 6 1
4077 7 1
4077 10 1
4079 4 1
4079 13 1
4080 4 1
4081 4 1
4082 4 1
4082 7 1
4082 6 1
4084 8 1
4084 4 1
4084 9 1
4084 10 1
4085 8 1
4085 4 1
4085 9 1
4085 7 1
4086 8 1
4086 9 1
4086 12 1
4086 6 1
4086 10 1
4088 7 1
4088 6 1
4088 10 1
4089 4 1
4090 2 1
4090 3 1
4091 4 1
4091 6 1
4092 6 1
4092 13 1
4095 7 1
4098 7 1
4101 7 1
4102 4 1
4102 15 1
4103 8 1
4103 1 1
4103 7 1
4103 16 1
4104 4 1
4105 5 1
4105 11 1
4105 10 1
4106 8 1
4106 9 1
4106 7 1
4106 10 1
4106 19 1
4108 7 1
4109 7 1
4109 10 1
4111 7 1
4111 16 1
4114 7 1
4115 4 1
4116 4 1
4117 7 1
4121 8 1
4121 1 1
4121 4 1
4121 13 1
4122 7 1
4123 4 1
4124 11 1
4124 10 1
4126 7 1
4128 4 1
4128 11 1
4128 10 1
4130 4 1
4130 5 1
4131 4 1
4131 6 1
4131 13 1
4132 4 1
4132 6 1
4133 8 1
4133 1 1
4133 5 1
4133 13 1
4135 1 1
4135 4 1
4135 11 1
4136 7 1
4139 9 1
4139 7 1
4140 7 1
4140 6 1
4141 4 1
4141 6 1
4142 8 1
4142 1 1
4142 7 1
4142 10 1
4143 11 1
4143 12 1
4144 7 1
4144 6 1
4146 7 1
4146 12 1
4146 6 1
4148 11 1
4148 10 1
4149 4 1
4149 6 1
4151 4 1
4151 7 1
4151 6 1
4153 4 1
4153 5 1
4153 6 1
4155 7 1
4155 6 1
4156 4 1
4158 2 1
4158 4 1
4158 5 1
4159 8 1
4159 10 1
4161 8 1
4161 4 1
4162 4 1
4166 8 1
4166 7 1
4167 10 1
4168 4 1
4168 6 1
4169 4 1
4171 15 1
4173 4 1
4173 6 1
4174 7 1
4175 4 1
4175 7 1
4177 9 1
4177 12 1
4177 10 1
4178 7 1
4179 7 1
4180 8 1
4180 7 1
4181 4 1
4183 4 1
4183 7 1
4184 4 1
4184 7 1
4184 6 1
4185 15 1
4186 4 1
4186 7 1
4186 6 1
4187 7 1
4188 3 1
4188 17 1
4189 7 1
4190 7 1
4191 4 1
4191 7 1
4191 6 1
4194 7 1
4194 6 1
4194 16 1
4195 11 1
4195 12 1
4197 4 1
4198 13 1
4200 8 1
4201 4 1
4203 8 1
4203 9 1
4203 7 1
4205 4 1
4205 7 1
4205 6 1
4207 8 1
4207 1 1
4207 16 1
4208 15 1
4210 8 1
4210 9 1
4210 7 1
4210 11 1
4210 10 1
4211 7 1
4212 9 1
4212 12 1
4213 11 1
4213 13 1
4213 10 1
4214 4 1
4215 4 1
4216 7 1
4217 15 1
4218 9 1
4218 7 1
4219 4 1
4220 4 1
4221 4 1
4222 11 1
4223 7 1
4223 16 1
4224 8 1
4224 10 1
4225 4 1
4226 12 1
4226 10 1
4228 4 1
4228 9 1
4228 6 1
4229 4 1
4229 6 1
4231 4 1
4231 6 1
4232 8 1
4232 1 1
4232 3 1
4232 4 1
4233 4 1
4234 7 1
4234 10 1
4235 7 1
4235 10 1
4236 15 1
4237 15 1
4238 8 1
4238 9 1
4238 12 1
4238 10 1
4239 9 1
4239 7 1
4241 2 1
4241 3 1
4246 4 1
4246 7 1
4246 6 1
4247 1 1
4247 4 1
4247 12 1
4247 6 1
4248 4 1
4251 7 1
4251 10 1
4252 7 1
4254 4 1
4254 7 1
4255 4 1
4262 8 1
4262 9 1
4262 7 1
4263 7 1
4265 8 1
4265 10 1
4266 11 1
4267 4 1
4268 4 1
4270 8 1
4270 1 1
4270 4 1
4270 10 1
4271 7 1
4273 7 1
4274 7 1
4274 6 1
4275 8 1
4275 1 1
4275 5 1
4275 13 1
4276 4 1
4277 1 1
4277 13 1
4278 15 1
4279 9 1
4280 4 1
4280 7 1
4280 6 1
4281 4 1
4282 7 1
4282 5 1
4284 4 1
4290 4 1
4290 7 1
4290 17 1
4291 4 1
4291 9 1
4292 7 1
4293 4 1
4294 3 1
4294 5 1
4294 17 1
4296 7 1
4296 6 1
4297 7 1
4298 9 1
4298 18 1
4298 10 1
4299 8 1
4299 4 1
4299 6 1
4300 7 1
4302 7 1
4304 15 1
4305 6 1
4305 10 1
4306 1 1
4306 2 1
4306 3 1
4306 4 1
4306 5 1
4306 6 1
4308 7 1
4308 17 1
4308 6 1
4310 8 1
4310 7 1
4310 6 1
4310 16 1
4312 1 1
4312 7 1
4316 7 1
4317 4 1
4317 6 1
4318 4 1
4318 7 1
4319 19 1
4321 4 1
4321 19 1
4322 7 1
4324 7 1
4324 19 1
4326 9 1
4326 7 1
4326 10 1
4327 1 1
4327 19 1
4329 19 1
4332 9 1
4332 7 1
4332 10 1
4333 4 1
4333 9 1
4334 7 1
4337 7 1
4337 6 1
4337 16 1
4338 7 1
4338 16 1
4339 8 1
4339 1 1
4339 7 1
4339 16 1
4340 4 1
4342 7 1
4342 6 1
4343 4 1
4343 13 1
4344 8 1
4344 9 1
4344 7 1
4345 7 1
4347 4 1
4347 7 1
4349 4 1
4349 16 1
4350 4 1
4350 15 1
4351 8 1
4351 9 1
4351 10 1
4352 4 1
4352 7 1
4353 8 1
4353 16 1
4354 9 1
4354 10 1
4355 8 1
4355 7 1
4356 4 1
4356 17 1
4356 6 1
4357 4 1
4357 7 1
4357 6 1
4359 4 1
4360 17 1
4361 4 1
4361 6 1
4366 1 1
4366 2 1
4366 3 1
4366 5 1
4367 8 1
4367 1 1
4368 4 1
4369 8 1
4369 9 1
4369 10 1
