119,1704,76214,5.0
119,1711,76281,4.0
119,1713,76373,3.0
119,1721,76208,3.0
119,1727,76286,2.0
119,1729,76223,3.0
119,1732,76214,4.0
119,1747,76249,4.0
119,1748,76208,4.0
119,1754,76291,3.0
119,1762,76282,3.0
119,1769,76309,2.0
119,1772,76491,2.0
119,1777,76262,2.0
119,1779,76323,3.0
119,1784,76226,5.0
119,1788,76211,4.0
119,1792,76470,3.0
119,1799,76254,3.0
119,1801,76249,2.0
119,1804,76402,3.0
119,1805,76399,4.0
119,1824,87654,5.0
119,1827,76373,2.0
119,1831,76338,2.0
119,1833,76486,2.0
119,1834,76216,3.0
119,1848,76278,3.0
119,1852,76503,3.0
119,1862,76342,2.0
119,1866,76498,3.0
119,1876,76320,3.0
119,1882,76338,2.0
119,1883,76550,5.0
119,1884,76394,2.0
119,1885,76373,4.0
119,1894,76502,2.0
119,1911,76309,2.0
119,1912,76531,4.0
119,1917,76333,3.0
119,1918,76282,4.0
119,1920,76348,2.0
119,1921,83987,4.0
119,1923,76570,5.0
119,1924,84015,3.0
119,1931,83974,5.0
119,1944,83943,4.0
119,1948,83915,4.0
119,1952,83921,4.0
119,1953,76390,4.0
119,1954,76370,3.0
119,1955,83981,3.0
119,1956,83936,4.0
119,1957,76559,4.0
119,1958,76562,5.0
119,1960,76370,4.0
119,1961,83967,4.0
119,1962,76559,5.0
119,1965,81843,5.0
119,1967,88508,3.0
119,1968,76370,4.0
119,1994,76379,4.0
119,1997,76379,4.0
119,1999,84039,3.0
119,2000,83981,4.0
119,2001,84038,3.0
119,2002,76300,3.0
119,2005,83946,3.0
119,2006,76242,4.0
119,2009,76390,4.0
119,2011,84039,2.0
119,2012,76296,2.0
119,2013,76484,3.0
119,2019,76445,4.0
119,2021,88508,3.0
119,2028,81807,5.0
119,2053,76342,2.0
119,2054,88508,2.0
119,2058,76530,4.0
119,2065,83933,4.0
119,2067,83957,4.0
119,2069,83981,4.0
119,2071,76282,4.0
119,2076,76433,5.0
119,2080,76438,3.0
119,2083,76308,4.0
119,2087,81825,4.0
119,2094,76342,2.0
119,2096,83945,4.0
119,2100,84021,3.0
119,2101,88516,4.0
119,2104,81825,4.0
119,2105,76491,3.0
119,2108,83935,4.0
119,2109,76365,4.0
119,2111,83987,2.0
119,2112,87652,4.0
119,2115,76480,3.0
119,2118,76387,3.0
119,2120,84047,3.0
119,2124,76305,3.0
119,2132,76352,4.0
119,2136,76441,3.0
119,2138,76439,3.0
119,2140,81830,3.0
119,2143,88513,3.0
119,2155,83994,3.0
119,2160,76434,4.0
119,2161,88508,3.0
119,2167,76515,3.0
119,2174,83965,5.0
119,2183,76556,4.0
119,2193,76445,4.0
119,2194,76358,4.0
119,2240,84003,3.0
119,2243,83948,4.0
119,2253,76348,2.0
119,2263,76383,3.0
119,2268,76208,4.0
119,2278,76552,4.0
119,2279,84048,2.0
119,2282,76568,4.0
119,2289,76430,4.0
119,2291,76236,4.0
119,2297,76551,2.0
119,2302,76321,3.0
119,2303,83906,5.0
119,2306,84026,2.0
119,2312,84001,3.0
119,2313,76365,5.0
119,2321,76563,4.0
119,2329,83952,4.0
119,2333,83849,4.0
119,2336,83847,5.0
119,2337,83855,4.0
119,2338,76206,2.0
119,2340,76552,3.0
119,2346,84034,3.0
119,2352,83981,4.0
119,2353,83971,3.0
119,2355,83844,3.0
119,2359,83974,4.0
119,2361,98031,4.0
119,2365,76486,1.0
119,2366,76362,4.0
119,2369,81845,3.0
119,2371,83978,3.0
119,2373,76500,2.0
119,2375,76513,4.0
119,2391,83939,3.0
119,2398,83965,4.0
119,2404,76489,2.0
119,2406,76451,3.0
119,2407,76360,4.0
119,2411,76498,2.0
119,2412,76470,2.0
119,2414,76496,3.0
119,2420,76565,3.0
119,2421,76457,2.0
119,2422,76486,1.0
119,2425,84031,3.0
119,2440,76569,4.0
119,2454,90891,3.0
119,2455,76517,3.0
119,2463,83987,4.0
119,2469,84041,4.0
119,2470,76565,4.0
119,2478,76527,3.0
119,2498,81837,3.0
119,2502,90906,4.0
119,2524,84027,2.0
119,2527,84003,2.0
119,2529,76555,4.0
119,2539,84027,3.0
119,2542,83986,3.0
119,2571,81834,4.0
119,2574,81838,1.0
119,2587,87653,2.0
119,2590,84041,3.0
119,2600,81834,3.0
119,2616,84044,3.0
119,2617,81833,2.0
119,2622,81830,3.0
119,2628,84024,3.0
119,2639,76564,4.0
119,2648,83927,4.0
119,2657,90894,4.0
119,2660,83898,5.0
119,2664,83961,4.0
119,2672,81829,3.0
119,2686,87663,4.0
119,2688,83849,3.0
119,2700,83978,2.0
119,2701,81834,1.0
119,2707,84003,3.0
119,2710,81839,1.0
119,2713,83852,2.0
119,2716,83971,4.0
119,2719,83849,2.0
119,2728,83919,5.0
119,2734,84034,2.0
119,2739,83980,4.0
119,2746,84018,5.0
119,2750,83967,4.0
119,2762,87650,4.0
119,2769,98003,2.0
119,2770,83844,3.0
119,2779,84012,2.0
119,2784,84031,4.0
119,2797,83974,3.0
119,2804,81815,5.0
119,2826,83844,3.0
119,2828,83847,2.0
119,2857,84021,5.0
119,2858,83901,5.0
119,2863,83927,3.0
119,2871,81815,4.0
119,2872,81824,3.0
119,2901,83898,4.0
119,2912,87649,4.0
119,2915,83929,4.0
119,2916,83952,4.0
119,2918,81827,4.0
119,2919,83957,4.0
119,2921,83964,3.0
119,2926,83949,4.0
119,2944,83933,4.0
119,2947,83929,4.0
119,2949,83960,4.0
119,2968,83938,4.0
119,2971,83991,5.0
119,2973,83912,5.0
119,2976,87660,4.0
119,2985,81830,3.0
119,2987,83854,4.0
119,2997,88720,5.0
119,3011,98001,4.0
119,3019,81810,5.0
119,3032,84012,3.0
119,3035,83937,4.0
119,3037,83924,5.0
119,3039,83974,3.0
119,3052,88522,5.0
119,3066,81823,4.0
119,3081,87651,4.0
119,3095,83909,5.0
119,3099,83996,3.0
119,3100,83999,3.0
119,3107,84027,2.0
119,3108,83925,5.0
119,3113,88525,3.0
119,3114,98001,4.0
119,3127,90896,2.0
119,3129,90907,3.0
119,3148,90887,4.0
119,3152,83919,4.0
119,3159,84021,3.0
119,3160,90890,2.0
119,3168,81810,5.0
119,3169,81815,4.0
119,3175,87659,3.0
119,3181,90886,4.0
119,3194,84006,4.0
119,3198,83997,4.0
119,3201,83900,5.0
119,3204,83903,4.0
119,3219,83853,4.0
119,3250,84043,2.0
119,3252,83990,4.0
119,3253,83929,3.0
119,3255,84015,2.0
119,3263,84027,2.0
119,3267,83955,4.0
119,3308,84557,5.0
119,3317,98021,4.0
119,3324,90902,2.0
119,3330,83939,4.0
119,3350,83901,4.0
119,3354,90905,2.0
119,3355,90891,2.0
119,3360,83949,3.0
119,3363,83887,4.0
119,3379,83895,3.0
119,3388,83889,2.0
119,3396,83893,4.0
119,3397,83889,4.0
119,3409,90896,3.0
119,3414,83893,5.0
119,3418,83897,4.0
119,3421,83887,4.0
119,3429,98029,5.0
119,3438,88513,2.0
119,3441,83895,3.0
119,3448,83889,4.0
119,3450,83889,3.0
119,3457,90894,3.0
119,3461,84558,4.0
119,3467,97999,5.0
119,3471,84556,5.0
119,3476,87660,4.0
119,3479,88506,4.0
119,3481,90887,4.0
119,3489,88513,2.0
119,3490,98027,1.0
119,3499,84559,4.0
119,3504,97995,5.0
119,3527,87658,4.0
119,3535,90900,2.0
119,3548,98029,5.0
119,3563,98008,1.0
119,3654,87656,4.0
119,3699,88517,4.0
119,3701,98015,3.0
119,3702,87657,4.0
119,3735,97995,4.0
119,3740,87655,4.0
119,3741,88521,4.0
119,3827,98009,3.0
119,3841,90902,2.0
119,3844,90896,4.0
119,3869,90902,2.0
119,3889,98013,2.0
119,3893,98026,3.0
119,3895,98015,2.0
119,3897,97993,5.0
119,3911,97998,5.0
119,3926,90901,4.0
119,3928,90896,3.0
119,3929,97995,5.0
119,3943,98005,5.0
119,3946,98013,2.0
119,3959,90891,4.0
119,3967,98006,5.0
119,3977,98009,3.0
119,3980,98007,4.0
119,3986,98009,3.0
119,4018,98004,3.0
119,4106,98009,3.0
119,4139,98028,2.0
119,4179,98017,4.0
119,4186,98021,4.0
119,4190,98018,4.0
119,4195,97994,4.0
119,4280,98021,4.0
119,4282,98018,4.0
119,4292,98018,4.0
119,5060,76505,5.0
120,1,28383,2.5
120,32,28335,3.5
120,36,19422,3.0
120,47,28365,3.5
120,50,28357,4.0
120,104,28316,5.0
120,185,28397,3.0
120,198,19399,2.5
120,231,28391,2.0
120,292,28393,3.0
120,296,19423,3.5
120,356,28380,4.5
120,364,28387,3.0
120,377,28384,3.0
120,380,28382,3.5
120,454,28396,3.5
120,457,19432,3.5
120,480,19433,3.0
120,500,28390,3.0
120,539,28392,3.0
120,587,19445,3.5
120,589,28360,4.0
120,592,28337,3.5
120,593,28381,4.5
120,597,28389,3.0
120,608,28327,1.5
120,648,28385,3.5
120,733,28388,3.0
120,736,28386,3.0
120,780,19431,3.5
120,903,28328,1.5
120,1036,28347,4.0
120,1092,19396,4.0
120,1097,28358,3.0
120,1198,19443,3.5
120,1214,19444,3.5
120,1240,28348,4.5
120,1265,28321,4.5
120,1270,28369,4.5
120,1302,28379,3.5
120,1307,19438,3.0
120,1343,19408,3.5
120,1350,19407,4.0
120,1387,28350,4.5
120,1388,28351,3.5
120,1389,28352,1.5
120,1391,19441,2.5
120,1393,19426,3.5
120,1476,19419,2.5
120,1517,19415,3.0
120,1552,19392,3.0
120,1573,19439,3.5
120,1580,28394,4.0
120,1597,19397,3.0
120,1608,19442,3.0
120,1625,19391,4.0
120,1663,28320,5.0
120,1721,28395,3.5
120,1748,19401,3.0
120,1777,19394,3.5
120,1923,19411,4.0
120,1954,28317,5.0
120,1961,28318,5.0
120,1994,28332,2.5
120,1997,28315,3.0
120,2000,19440,3.5
120,2003,19403,3.0
120,2009,28326,1.5
120,2013,28325,2.5
120,2028,28336,4.0
120,2109,19416,4.0
120,2118,28355,4.5
120,2268,28372,5.0
120,2321,28323,3.0
120,2371,19414,3.5
120,2402,28346,4.0
120,2403,28345,4.5
120,2407,19400,3.0
120,2416,28343,5.0
120,2470,19398,3.5
120,2474,19412,3.5
120,2529,19395,4.5
120,2571,28353,4.5
120,2640,19437,3.5
120,2699,19428,3.0
120,2716,28377,4.0
120,2762,28333,4.5
120,2791,28378,5.0
120,2795,19405,3.5
120,2797,28322,5.0
120,2858,28356,3.5
120,2915,19409,4.0
120,2916,28349,4.5
120,2918,28368,4.5
120,2959,19425,3.0
120,2987,28366,3.0
120,2997,28340,2.0
120,3039,28370,3.5
120,3098,28373,3.5
120,3101,19393,4.5
120,3102,19404,3.5
120,3210,28376,4.0
120,3253,19436,3.5
120,3360,28329,3.5
120,3363,28375,3.5
120,3421,28342,5.0
120,3448,19402,3.5
120,3481,19435,2.0
120,3527,19434,4.0
120,3552,28319,5.0
120,3635,28324,2.5
120,3671,28371,2.5
120,3793,19430,2.5
120,4002,28331,3.0
120,4007,19406,3.5
120,4022,19427,3.5
120,4085,28374,4.0
120,4102,19413,3.0
120,4220,28330,3.0
120,4226,19424,4.5
120,4306,19429,2.5
120,4623,28344,4.5
120,4963,28359,4.0
120,4973,28338,0.5
120,5049,19410,3.5
120,5250,19417,3.0
120,5349,28339,4.0
120,5418,28362,4.0
120,5445,28363,4.0
120,5693,19420,2.0
120,6188,19418,3.0
120,6373,28341,5.0
120,6787,19421,3.5
120,6874,28361,2.0
120,7616,28354,4.5
120,8636,28364,4.0
120,32587,28334,1.5
120,48385,28367,3.0
121,1,66079,4.0
121,6,66102,4.0
121,10,66076,3.0
121,11,66088,4.0
121,17,66091,5.0
121,34,66082,5.0
121,39,67189,4.0
121,40,66130,5.0
121,50,66083,5.0
121,95,66088,4.0
121,105,66097,3.0
121,110,67188,5.0
121,112,66115,3.0
121,125,66128,3.0
121,150,66064,4.0
121,153,66068,3.0
121,161,66076,4.0
121,163,66106,5.0
121,165,66068,3.0
121,171,66110,4.0
121,186,66091,3.0
121,198,66122,5.0
121,203,66111,4.0
121,215,66125,4.0
121,222,66111,4.0
121,223,66099,4.0
121,246,66101,5.0
121,249,66118,4.0
121,253,66079,3.0
121,256,66096,3.0
121,265,66095,5.0
121,273,66102,4.0
121,281,66117,5.0
121,282,66093,4.0
121,293,66094,5.0
121,296,66064,5.0
121,300,66079,4.0
121,303,66114,5.0
121,307,66122,5.0
121,315,66087,5.0
121,316,66072,3.0
121,318,66072,5.0
121,329,66072,4.0
121,339,66076,3.0
121,345,66109,5.0
121,348,66102,3.0
121,349,66068,4.0
121,356,66126,4.0
121,357,67194,4.0
121,364,66097,4.0
121,377,67190,4.0
121,380,66064,4.0
121,435,66084,3.0
121,440,66106,5.0
121,442,66111,4.0
121,454,66099,3.0
121,457,66084,4.0
121,468,66102,4.0
121,475,66132,4.0
121,480,66127,4.0
121,497,66130,5.0
121,509,66108,4.0
121,515,66119,5.0
121,527,66132,5.0
121,529,66129,4.0
121,539,67192,3.0
121,551,66115,4.0
121,553,66088,3.0
121,585,66120,3.0
121,587,67193,3.0
121,588,66068,4.0
121,589,67190,5.0
121,590,66064,4.0
121,592,66063,4.0
121,593,66084,4.0
121,595,66072,4.0
121,597,67195,3.0
121,610,66120,3.0
121,736,66124,4.0
121,780,67187,5.0
122,1,65886,3.0
122,10,65886,3.0
122,17,65896,3.0
122,28,65906,3.0
122,73,65901,4.0
122,150,65871,3.0
122,153,65878,3.0
122,161,65886,3.0
122,165,65878,2.0
122,185,65891,2.0
122,208,65891,1.0
122,231,65881,1.0
122,253,65891,3.0
122,261,65906,3.0
122,265,65896,3.0
122,272,65896,4.0
122,292,65891,3.0
122,296,65871,1.0
122,300,65891,3.0
122,316,65881,4.0
122,318,65881,4.0
122,329,65881,3.0
122,339,65886,3.0
122,342,65896,1.0
122,344,65878,1.0
122,349,65876,3.0
122,356,65906,3.0
122,380,65871,1.0
122,434,65886,3.0
122,468,65896,3.0
122,497,65901,4.0
122,527,65901,3.0
122,529,65901,4.0
122,534,65901,5.0
122,588,65876,3.0
122,590,65871,3.0
122,592,65871,3.0
122,595,65881,3.0
122,613,65906,3.0
122,668,65906,3.0
123,233,98918,4.0
123,288,98907,5.0
123,407,98924,5.0
123,785,98926,5.0
123,968,98927,3.0
123,1968,98901,4.0
123,1976,98905,4.0
123,2003,98905,4.0
123,2369,98915,3.0
123,2378,98903,1.0
123,2428,98918,5.0
123,2502,98927,5.0
123,2672,98904,2.0
123,2699,98910,2.0
123,2702,98933,2.0
123,2707,98910,2.0
123,2710,98912,1.0
123,2762,98931,5.0
123,2841,98931,5.0
123,2959,98920,4.0
123,2995,98924,2.0
123,3005,98913,5.0
123,3016,98915,5.0
123,3203,98915,5.0
123,3219,98929,5.0
123,3273,98930,3.0
123,3409,98920,5.0
123,3578,98922,3.0
123,3826,98922,5.0
123,3857,98913,2.0
123,4228,98902,5.0
123,4492,98908,4.0
123,4493,98908,4.0
124,1,24150,4.5
124,2,24078,3.0
124,19,24081,4.0
124,47,24099,3.5
124,110,24135,5.0
124,266,24088,3.0
124,293,24104,4.5
124,296,24125,3.0
124,318,24100,3.5
124,350,24087,4.0
124,356,24101,4.0
124,527,24116,5.0
124,541,24157,2.5
124,589,24142,5.0
124,593,24136,3.5
124,786,24082,3.0
124,1036,24098,4.5
124,1090,24146,4.5
124,1198,24131,4.0
124,1200,24140,5.0
124,1214,24149,5.0
124,1222,24145,3.5
124,1240,24153,5.0
124,1270,24147,5.0
124,1291,24090,4.0
124,1625,24106,4.0
124,1917,24086,4.0
124,1961,24122,3.5
124,2000,24154,3.0
124,2028,24105,4.0
124,2355,24132,4.0
124,2542,24123,4.0
124,2571,24092,5.0
124,2683,24077,3.0
124,2716,24076,4.0
124,2762,24133,4.0
124,2858,24144,4.5
124,2959,24075,5.0
124,3066,24127,3.5
124,3114,24083,4.0
124,3147,24094,4.0
124,3578,24093,4.5
124,3793,24084,3.5
124,3996,24085,2.0
124,4011,24113,3.0
124,4014,24159,4.0
124,4016,24108,4.0
124,4223,24109,4.0
124,4306,24080,5.0
124,4973,24143,4.0
124,4993,24079,5.0
124,4995,24121,3.5
124,5218,24107,3.5
124,5418,24111,2.5
124,5445,24155,3.5
124,5679,24118,3.0
124,5782,24138,2.0
124,5952,24089,5.0
124,5989,24112,2.5
124,6323,24114,3.0
124,6377,24102,4.5
124,6539,24096,4.5
124,6874,24148,2.0
124,6942,24117,3.0
124,7090,24152,2.5
124,7153,24091,5.0
124,7254,24120,4.5
124,7360,24128,3.0
124,7438,24141,2.0
124,7445,24115,4.0
124,8132,24110,4.5
124,8360,24097,4.5
124,8665,24151,2.5
124,8798,24126,2.5
124,8874,24156,3.0
124,8957,24119,3.0
124,8961,24134,4.0
124,30707,24129,3.0
124,32587,24124,4.0
124,33166,24130,3.5
124,33493,24103,3.5
124,34405,24139,2.5
124,37475,24095,3.5
124,41569,24158,4.0
124,41997,24137,4.0
125,1,37708,4.0
125,11,37655,4.0
125,47,37579,4.5
125,50,35728,5.0
125,104,37634,4.0
125,111,35767,4.0
125,150,37617,4.5
125,208,37595,0.5
125,231,35743,5.0
125,236,37679,4.5
125,260,35727,5.0
125,293,35768,4.5
125,296,35726,5.0
125,318,35736,5.0
125,344,37623,4.0
125,356,35755,5.0
125,364,37588,4.0
125,367,35746,2.0
125,440,37719,4.0
125,457,37572,3.5
125,474,37637,5.0
125,480,35725,5.0
125,508,37713,4.0
125,524,37611,4.0
125,539,37584,4.0
125,546,37727,4.0
125,586,37621,4.0
125,595,37593,4.0
125,597,35745,3.0
125,608,35731,5.0
125,648,35752,4.0
125,750,37638,5.0
125,780,37608,3.0
125,858,37600,4.5
125,903,37685,4.5
125,904,37652,5.0
125,908,37646,5.0
125,912,35765,5.0
125,913,37678,4.0
125,919,35763,4.5
125,920,37648,2.0
125,933,37711,4.0
125,953,37664,5.0
125,1035,37669,2.5
125,1036,37582,4.5
125,1073,37573,4.5
125,1089,35760,4.5
125,1097,37601,4.5
125,1101,37709,4.0
125,1136,35748,5.0
125,1193,37694,4.5
125,1196,37712,4.0
125,1197,35747,5.0
125,1198,35735,4.5
125,1201,37666,4.5
125,1204,37675,5.0
125,1210,37577,4.0
125,1213,37619,4.5
125,1220,37625,3.5
125,1221,37720,4.0
125,1230,35772,5.0
125,1234,37689,4.0
125,1240,35753,4.5
125,1242,37672,3.5
125,1245,37716,4.0
125,1265,35749,5.0
125,1270,35769,5.0
125,1278,37683,4.5
125,1288,37688,4.5
125,1291,37698,4.5
125,1304,37659,4.5
125,1387,37697,4.5
125,1391,37636,4.0
125,1485,37629,5.0
125,1580,37586,4.0
125,1608,37645,4.0
125,1610,35751,5.0
125,1653,37717,3.5
125,1673,37703,4.5
125,1682,35754,5.0
125,1704,35757,5.0
125,1721,37571,4.0
125,1729,37668,3.0
125,1732,35766,5.0
125,1777,37657,3.0
125,1784,37704,4.5
125,1884,37721,5.0
125,1892,37714,4.0
125,1917,37604,3.0
125,1961,37692,4.5
125,2000,37696,4.0
125,2011,37613,0.5
125,2012,35759,3.5
125,2028,37691,4.5
125,2194,37643,4.5
125,2355,37618,3.0
125,2359,35722,5.0
125,2407,37701,4.0
125,2502,35758,4.5
125,2571,37585,4.0
125,2572,37670,4.5
125,2628,35733,0.5
125,2683,37575,4.0
125,2706,37614,0.5
125,2716,37699,4.5
125,2723,37606,4.0
125,2763,37687,4.0
125,2791,35762,5.0
125,2797,37603,5.0
125,2804,37718,4.0
125,2858,35741,5.0
125,2918,37700,4.5
125,2959,35729,5.0
125,2987,37706,3.5
125,3033,37661,2.5
125,3160,37726,5.0
125,3175,37624,5.0
125,3246,35724,3.0
125,3253,37651,4.5
125,3360,35723,4.5
125,3524,37705,4.0
125,3552,35721,4.5
125,3671,37653,4.5
125,3717,37667,3.0
125,3751,37602,2.5
125,3755,37654,3.5
125,3897,35742,5.0
125,3948,37607,3.0
125,3994,37626,3.5
125,4002,37724,3.0
125,4018,37676,3.5
125,4022,37574,3.5
125,4023,37581,4.0
125,4025,37662,1.0
125,4085,37641,4.5
125,4226,37570,4.0
125,4306,35732,5.0
125,4361,37710,4.0
125,4367,37682,2.0
125,4886,35744,4.0
125,4979,35770,5.0
125,4993,37580,4.5
125,5266,37671,2.5
125,5349,37578,4.0
125,5377,37663,4.0
125,5378,37615,1.0
125,5459,37632,1.5
125,5481,37673,3.0
125,5502,35764,5.0
125,5952,37597,3.5
125,5989,35739,5.0
125,6373,37640,4.0
125,6377,35761,5.0
125,6539,37605,3.0
125,6708,37723,3.5
125,6711,35750,5.0
125,6863,37644,3.0
125,6870,37635,4.5
125,6942,37642,5.0
125,6947,37660,3.5
125,6953,37680,4.0
125,6979,37722,3.0
125,7147,37592,5.0
125,7153,35730,4.0
125,7361,37616,5.0
125,8360,37596,3.5
125,8376,37715,4.0
125,8784,37590,4.0
125,8798,37631,3.5
125,8949,37628,5.0
125,8961,37589,4.0
125,8981,37725,4.0
125,30707,35771,4.0
125,30793,37612,0.5
125,32587,37690,4.5
125,33166,37627,5.0
125,33493,37610,1.5
125,33679,37656,3.5
125,34162,37684,4.0
125,35836,37594,4.0
125,40819,37647,4.0
125,44191,35756,4.5
125,44195,37630,5.0
125,44665,37695,4.5
125,45447,37650,3.5
125,45722,37622,2.5
125,46578,37587,5.0
125,46723,37677,5.0
125,47610,37665,2.5
125,48394,37693,4.5
125,48516,35734,5.0
125,48774,37702,4.5
125,48780,37620,4.5
125,49272,37609,4.0
125,52973,37639,4.5
125,54503,37583,4.0
125,55820,35740,5.0
125,56367,37598,4.5
125,57669,37674,3.5
125,58559,35738,5.0
125,59315,37599,4.5
125,59387,37591,5.0
125,61132,37707,4.0
125,61323,37658,5.0
125,64614,37633,4.5
125,66659,37649,0.5
125,68157,37576,5.0
125,68319,37681,0.5
125,68358,35737,4.5
125,68954,37686,4.5
126,1,66150,5.0
126,2,66164,3.0
126,10,66147,3.0
126,34,66154,3.0
126,39,66158,3.0
126,48,66169,3.0
126,58,66175,4.0
126,95,66162,3.0
126,150,66134,5.0
126,153,66138,4.0
126,160,66158,3.0
126,161,66147,4.0
126,185,66150,3.0
126,186,66162,2.0
126,207,66175,3.0
126,208,66150,3.0
126,231,66142,4.0
126,246,66170,4.0
126,252,66161,3.0
126,256,66167,3.0
126,292,66147,4.0
126,316,66142,3.0
126,317,66154,3.0
126,318,66142,4.0
126,329,66142,3.0
126,344,66138,4.0
126,349,66138,4.0
126,350,66173,3.0
126,356,66177,4.0
126,357,66186,3.0
126,362,66179,3.0
126,364,66165,4.0
126,367,66167,4.0
126,368,66186,4.0
126,377,66181,4.0
126,380,66134,4.0
126,410,66153,4.0
126,421,66182,2.0
126,435,66158,3.0
126,440,66170,4.0
126,454,66165,3.0
126,455,66193,2.0
126,457,66157,4.0
126,466,66190,4.0
126,468,66172,3.0
126,471,66188,5.0
126,474,66183,5.0
126,480,66179,5.0
126,497,66185,4.0
126,500,66184,4.0
126,529,66188,4.0
126,531,66197,3.0
126,539,66192,4.0
126,551,66174,4.0
126,588,66138,5.0
126,589,66177,5.0
126,590,66134,3.0
126,592,66134,4.0
126,593,66154,4.0
126,594,66194,3.0
126,595,66142,4.0
126,596,66194,4.0
126,616,66194,3.0
126,736,66191,3.0
127,5,68556,4.0
127,135,68558,5.0
127,193,68554,4.0
127,236,68550,4.0
127,237,68555,5.0
127,339,68540,5.0
127,350,68549,3.0
127,356,68539,4.0
127,367,68543,4.0
127,370,68551,4.0
127,380,68538,4.0
127,381,68556,3.0
127,420,68547,3.0
127,454,68540,4.0
127,480,68540,3.0
127,500,68544,5.0
127,539,68548,4.0
127,586,68544,4.0
127,597,68544,5.0
127,648,68552,4.0
127,736,68552,4.0
128,1,6176,5.0
128,2,6165,4.0
128,3,5942,2.0
128,4,5932,3.0
128,7,6059,5.0
128,8,6163,4.0
128,25,6026,2.0
128,39,6026,4.0
128,45,5943,5.0
128,47,5979,5.0
128,48,6058,5.0
128,60,6199,3.0
128,79,6019,5.0
128,86,6163,5.0
128,89,6010,5.0
128,93,6072,1.0
128,110,5965,5.0
128,111,5938,1.0
128,140,6054,5.0
128,145,6122,4.0
128,153,6140,3.0
128,160,6140,4.0
128,168,6069,4.0
128,170,6000,5.0
128,179,6071,4.0
128,217,6022,2.0
128,225,6014,3.0
128,239,6183,3.0
128,253,5946,1.0
128,257,6023,5.0
128,258,6072,2.0
128,266,5967,5.0
128,273,5956,2.0
128,276,6056,3.0
128,280,5987,5.0
128,292,6126,4.0
128,313,6183,4.0
128,317,6201,5.0
128,340,6159,5.0
128,350,6004,4.0
128,356,5937,5.0
128,362,6162,5.0
128,364,6176,5.0
128,367,6199,3.0
128,377,6029,5.0
128,380,6039,4.0
128,420,6143,5.0
128,434,6136,5.0
128,455,6168,4.0
128,480,6125,5.0
128,509,6044,5.0
128,516,5972,5.0
128,517,6128,2.0
128,527,5965,5.0
128,539,6032,5.0
128,552,6126,3.0
128,558,6139,3.0
128,587,6047,5.0
128,588,6204,5.0
128,593,5979,5.0
128,595,6176,5.0
128,597,6032,5.0
128,605,6062,4.0
128,628,5982,5.0
128,662,6007,4.0
128,673,6165,4.0
128,724,5954,3.0
128,733,5985,5.0
128,736,5998,5.0
128,780,5967,5.0
128,782,6017,3.0
128,783,6183,5.0
128,788,6062,4.0
128,802,6042,4.0
128,891,6019,2.0
128,1015,6159,5.0
128,1022,6246,4.0
128,1028,6241,5.0
128,1029,6252,4.0
128,1030,6211,5.0
128,1031,6211,5.0
128,1032,6246,5.0
128,1035,6241,5.0
128,1049,6130,4.0
128,1059,6036,5.0
128,1064,6188,3.0
128,1088,6207,5.0
128,1092,5994,4.0
128,1100,6070,3.0
128,1183,5967,1.0
128,1197,5934,3.0
128,1210,5932,5.0
128,1215,6132,2.0
128,1265,6025,2.0
128,1282,6252,2.0
128,1320,5950,2.0
128,1377,6135,4.0
128,1380,6211,5.0
128,1391,6142,2.0
128,1393,6029,5.0
128,1407,5946,4.0
128,1438,6004,4.0
128,1457,6052,3.0
128,1479,6013,4.0
128,1487,6204,5.0
128,1488,5972,4.0
128,1499,6023,2.0
128,1513,5934,4.0
128,1518,6011,4.0
128,1541,6053,3.0
128,1544,6008,3.0
128,1552,5941,5.0
128,1566,6183,5.0
128,1569,6042,4.0
128,1573,5985,5.0
128,1580,6159,4.0
128,1586,5971,5.0
128,1608,5991,3.0
128,1615,5993,4.0
128,1616,5972,5.0
128,1617,5945,2.0
128,1644,5954,3.0
128,1645,5946,2.0
128,1667,6130,3.0
128,1686,6016,5.0
128,1687,6011,3.0
128,1688,6183,5.0
128,1717,5950,2.0
128,1721,6026,5.0
128,1760,6206,3.0
128,1777,6032,4.0
128,1866,6136,3.0
128,1876,6134,2.0
128,1889,5988,2.0
128,1892,5994,4.0
128,1895,6029,5.0
128,1917,6000,5.0
128,1947,6241,4.0
128,2006,6050,3.0
128,2017,6245,5.0
128,2028,5931,3.0
128,2078,6241,5.0
128,2080,6246,5.0
128,2081,6207,5.0
128,2087,6246,4.0
128,2088,6210,4.0
128,2092,6191,5.0
128,2096,6246,5.0
128,2106,5970,4.0
128,2114,5938,5.0
128,2126,6017,4.0
128,2137,5940,5.0
128,2142,6188,3.0
128,2162,6169,4.0
128,2166,6057,4.0
128,2279,5950,3.0
128,2291,6036,5.0
128,2316,6065,4.0
128,2340,6047,5.0
128,2353,5983,4.0
128,2355,6180,5.0
128,2385,6068,3.0
128,2389,5957,2.0
128,2424,6050,5.0
128,2485,6039,5.0
128,2490,5988,3.0
128,2540,6008,4.0
128,2548,5959,1.0
128,2558,6059,4.0
128,2572,6032,5.0
128,2581,6045,3.0
128,2605,6004,4.0
128,2617,5988,4.0
128,2620,6045,4.0
128,2628,6132,4.0
128,2657,6216,5.0
128,2671,6036,5.0
128,2687,6180,5.0
128,2688,6021,3.0
